Country,Year, Population (000s) , Population_Density , Population_Growth_Rate 
Malawi,2006," 12,933 ", 139 , 2.82 
Malawi,2007," 13,303 ", 143 , 2.85 
Malawi,2008," 13,688 ", 147 , 2.91 
Malawi,2009," 14,091 ", 151 , 2.90 
Malawi,2010," 14,507 ", 156 , 2.88 
Malawi,2011," 14,930 ", 160 , 2.85 
Malawi,2012," 15,362 ", 165 , 2.82 
Malawi,2013," 15,801 ", 169 , 2.80 
Malawi,2014," 16,249 ", 174 , 2.78 
Malawi,2015," 16,707 ", 179 , 2.74 
Malawi,2016," 17,171 ", 184 , 2.70 
Malawi,2017," 17,640 ", 189 , 2.69 
Malawi,2018," 18,122 ", 194 , 2.68 
Malawi,2019," 18,614 ", 200 , 2.69 
Malawi,2020," 19,121 ", 205 , 2.64 
Malawi,2021," 19,633 ", 210 , 2.58 
Mauritius,1950, 518 , 259 , 2.86 
Mauritius,1951, 533 , 266 , 2.83 
Mauritius,1952, 548 , 274 , 2.75 
Mauritius,1953, 564 , 281 , 2.25 
Mauritius,1954, 576 , 287 , 2.30 
Mauritius,1955, 590 , 294 , 2.39 
Mauritius,1956, 604 , 301 , 2.46 
Mauritius,1957, 619 , 309 , 2.50 
Mauritius,1958, 635 , 317 , 2.54 
Mauritius,1959, 651 , 325 , 2.63 
Mauritius,1960, 668 , 333 , 2.45 
Mauritius,1961, 685 , 341 , 2.39 
Mauritius,1962, 702 , 350 , 2.34 
Mauritius,1963, 718 , 358 , 2.24 
Mauritius,1964, 734 , 366 , 2.19 
Mauritius,1965, 751 , 374 , 2.12 
Mauritius,1966, 767 , 382 , 2.01 
Mauritius,1967, 782 , 389 , 1.85 
Mauritius,1968, 797 , 396 , 1.71 
Mauritius,1969, 811 , 403 , 1.61 
Mauritius,1970, 824 , 409 , 1.53 
Mauritius,1971, 836 , 415 , 1.41 
Mauritius,1972, 848 , 421 , 1.33 
Mauritius,1973, 860 , 426 , 1.31 
Mauritius,1974, 871 , 432 , 1.30 
Mauritius,1975, 882 , 438 , 1.32 
Mauritius,1976, 894 , 443 , 1.34 
Mauritius,1977, 906 , 450 , 1.40 
Mauritius,1978, 919 , 456 , 1.49 
Mauritius,1979, 933 , 463 , 1.56 
Mauritius,1980, 947 , 470 , 1.57 
Mauritius,1981, 962 , 478 , 1.53 
Mauritius,1982, 977 , 485 , 1.41 
Mauritius,1983, 991 , 492 , 1.38 
Mauritius,1984," 1,005 ", 498 , 1.40 
Mauritius,1985," 1,019 ", 505 , 1.32 
Mauritius,1986," 1,033 ", 512 , 1.25 
Mauritius,1987," 1,046 ", 518 , 1.20 
Mauritius,1988," 1,058 ", 524 , 1.17 
Mauritius,1989," 1,071 ", 531 , 1.19 
Mauritius,1990," 1,083 ", 537 , 1.27 
Mauritius,1991," 1,097 ", 544 , 1.28 
Mauritius,1992," 1,111 ", 551 , 1.33 
Mauritius,1993," 1,126 ", 558 , 1.26 
Mauritius,1994," 1,140 ", 565 , 1.18 
Mauritius,1995," 1,154 ", 572 , 1.08 
Mauritius,1996," 1,166 ", 578 , 1.04 
Mauritius,1997," 1,179 ", 583 , 0.95 
Mauritius,1998," 1,190 ", 589 , 0.83 
Mauritius,1999," 1,200 ", 594 , 0.92 
Mauritius,2000," 1,211 ", 599 , 0.82 
Mauritius,2001," 1,221 ", 604 , 0.71 
Mauritius,2002," 1,230 ", 608 , 0.70 
Mauritius,2003," 1,238 ", 612 , 0.65 
Mauritius,2004," 1,246 ", 616 , 0.64 
Mauritius,2005," 1,254 ", 620 , 0.58 
Mauritius,2006," 1,262 ", 623 , 0.48 
Mauritius,2007," 1,268 ", 626 , 0.44 
Mauritius,2008," 1,273 ", 628 , 0.37 
Mauritius,2009," 1,278 ", 630 , 0.29 
Mauritius,2010," 1,282 ", 632 , 0.25 
Mauritius,2011," 1,285 ", 634 , 0.20 
Mauritius,2012," 1,288 ", 635 , 0.19 
Mauritius,2013," 1,290 ", 636 , 0.11 
Mauritius,2014," 1,291 ", 637 , 0.11 
Mauritius,2015," 1,293 ", 637 , 0.06 
Mauritius,2016," 1,294 ", 637 , 0.06 
Mauritius,2017," 1,294 ", 638 , 0.07 
Mauritius,2018," 1,295 ", 638 , 0.03 
Mauritius,2019," 1,296 ", 639 , 0.11 
Mauritius,2020," 1,297 ", 639 , 0.13 
Mauritius,2021," 1,299 ", 640 , 0.03 
Mayotte,1950, 20 , 55 , 2.03 
Mayotte,1951, 21 , 56 , 2.05 
Mayotte,1952, 21 , 57 , 2.15 
Mayotte,1953, 22 , 58 , 2.21 
Mayotte,1954, 22 , 60 , 2.39 
Mayotte,1955, 23 , 61 , 2.47 
Mayotte,1956, 23 , 63 , 2.50 
Mayotte,1957, 24 , 64 , 2.60 
Mayotte,1958, 24 , 66 , 2.69 
Mayotte,1959, 25 , 68 , 2.75 
Mayotte,1960, 26 , 70 , 2.73 
Mayotte,1961, 27 , 72 , 2.76 
Mayotte,1962, 27 , 74 , 2.83 
Mayotte,1963, 28 , 76 , 2.85 
Mayotte,1964, 29 , 78 , 2.92 
Mayotte,1965, 30 , 80 , 3.02 
Mayotte,1966, 31 , 83 , 3.18 
Mayotte,1967, 32 , 86 , 3.26 
Mayotte,1968, 33 , 89 , 3.23 
Mayotte,1969, 34 , 91 , 3.20 
Mayotte,1970, 35 , 94 , 3.15 
Mayotte,1971, 36 , 97 , 3.33 
Mayotte,1972, 37 , 101 , 3.43 
Mayotte,1973, 38 , 104 , 3.55 
Mayotte,1974, 40 , 108 , 3.61 
Mayotte,1975, 41 , 112 , 3.74 
Mayotte,1976, 43 , 117 , 3.79 
Mayotte,1977, 45 , 121 , 3.97 
Mayotte,1978, 46 , 126 , 4.38 
Mayotte,1979, 48 , 132 , 4.95 
Mayotte,1980, 51 , 139 , 5.20 
Mayotte,1981, 54 , 147 , 5.26 
Mayotte,1982, 56 , 155 , 5.35 
Mayotte,1983, 60 , 163 , 5.32 
Mayotte,1984, 63 , 172 , 5.41 
Mayotte,1985, 66 , 182 , 5.72 
Mayotte,1986, 70 , 193 , 6.09 
Mayotte,1987, 75 , 205 , 6.22 
Mayotte,1988, 79 , 219 , 6.20 
Mayotte,1989, 85 , 233 , 6.11 
Mayotte,1990, 90 , 247 , 6.06 
Mayotte,1991, 95 , 262 , 6.03 
Mayotte,1992, 101 , 279 , 6.03 
Mayotte,1993, 108 , 296 , 6.01 
Mayotte,1994, 114 , 314 , 5.90 
Mayotte,1995, 121 , 333 , 5.78 
Mayotte,1996, 129 , 353 , 5.51 
Mayotte,1997, 136 , 371 , 4.99 
Mayotte,1998, 143 , 390 , 4.51 
Mayotte,1999, 149 , 407 , 4.28 
Mayotte,2000, 156 , 425 , 4.16 
Mayotte,2001, 163 , 442 , 3.85 
Mayotte,2002, 169 , 459 , 3.80 
Mayotte,2003, 175 , 477 , 3.76 
Mayotte,2004, 182 , 490 , 1.72 
Mayotte,2005, 185 , 499 , 1.93 
Mayotte,2006, 189 , 509 , 2.05 
Mayotte,2007, 193 , 522 , 2.80 
Mayotte,2008, 198 , 536 , 2.63 
Mayotte,2009, 204 , 550 , 2.63 
Mayotte,2010, 209 , 565 , 2.58 
Mayotte,2011, 215 , 580 , 2.63 
Mayotte,2012, 220 , 596 , 2.98 
Mayotte,2013, 227 , 616 , 3.53 
Mayotte,2014, 235 , 639 , 3.89 
Mayotte,2015, 244 , 665 , 4.15 
Mayotte,2016, 255 , 694 , 4.28 
Mayotte,2017, 266 , 724 , 4.21 
Mayotte,2018, 277 , 755 , 4.01 
Mayotte,2019, 289 , 785 , 3.98 
Mayotte,2020, 300 , 815 , 3.43 
Mayotte,2021, 311 , 843 , 3.29 
Mozambique,1950," 5,878 ", 8 , 1.41 
Mozambique,1951," 5,962 ", 8 , 1.34 
Mozambique,1952," 6,043 ", 8 , 1.31 
Mozambique,1953," 6,122 ", 8 , 1.22 
Mozambique,1954," 6,197 ", 8 , 1.28 
Mozambique,1955," 6,277 ", 8 , 1.32 
Mozambique,1956," 6,361 ", 8 , 1.36 
Mozambique,1957," 6,448 ", 8 , 1.39 
Mozambique,1958," 6,538 ", 8 , 1.29 
Mozambique,1959," 6,623 ", 8 , 1.59 
Mozambique,1960," 6,729 ", 9 , 1.76 
Mozambique,1961," 6,848 ", 9 , 2.01 
Mozambique,1962," 6,987 ", 9 , 2.08 
Mozambique,1963," 7,134 ", 9 , 2.11 
Mozambique,1964," 7,286 ", 9 , 2.12 
Mozambique,1965," 7,442 ", 10 , 2.20 
Mozambique,1966," 7,607 ", 10 , 2.16 
Mozambique,1967," 7,773 ", 10 , 2.21 
Mozambique,1968," 7,946 ", 10 , 2.22 
Mozambique,1969," 8,125 ", 10 , 2.27 
Mozambique,1970," 8,311 ", 11 , 2.39 
Mozambique,1971," 8,512 ", 11 , 2.57 
Mozambique,1972," 8,734 ", 11 , 2.87 
Mozambique,1973," 8,988 ", 12 , 2.99 
Mozambique,1974," 9,260 ", 12 , 3.07 
Mozambique,1975," 9,549 ", 12 , 3.20 
Mozambique,1976," 9,859 ", 13 , 3.20 
Mozambique,1977," 10,180 ", 13 , 3.55 
Mozambique,1978," 10,548 ", 14 , 3.61 
Mozambique,1979," 10,935 ", 14 , 3.47 
Mozambique,1980," 11,321 ", 15 , 1.62 
Mozambique,1981," 11,506 ", 15 , 2.30 
Mozambique,1982," 11,774 ", 15 , 2.15 
Mozambique,1983," 12,030 ", 15 , 2.20 
Mozambique,1984," 12,297 ", 16 , 2.08 
Mozambique,1985," 12,556 ", 16 , 1.96 
Mozambique,1986," 12,805 ", 16 , 1.63 
Mozambique,1987," 13,015 ", 16 , (0.78)
Mozambique,1988," 12,915 ", 16 , 0.65 
Mozambique,1989," 12,999 ", 17 , 1.35 
Mozambique,1990," 13,176 ", 17 , 1.91 
Mozambique,1991," 13,431 ", 17 , 1.92 
Mozambique,1992," 13,692 ", 18 , 1.81 
Mozambique,1993," 13,942 ", 18 , 3.72 
Mozambique,1994," 14,470 ", 19 , 5.94 
Mozambique,1995," 15,355 ", 20 , 3.07 
Mozambique,1996," 15,834 ", 20 , 3.05 
Mozambique,1997," 16,325 ", 21 , 2.38 
Mozambique,1998," 16,719 ", 22 , 2.42 
Mozambique,1999," 17,128 ", 22 , 2.42 
Mozambique,2000," 17,548 ", 23 , 2.48 
Mozambique,2001," 17,989 ", 23 , 2.54 
Mozambique,2002," 18,452 ", 24 , 2.59 
Mozambique,2003," 18,937 ", 24 , 2.60 
Mozambique,2004," 19,436 ", 25 , 2.62 
Mozambique,2005," 19,953 ", 26 , 2.56 
Mozambique,2006," 20,469 ", 26 , 2.57 
Mozambique,2007," 21,003 ", 27 , 2.61 
Mozambique,2008," 21,559 ", 28 , 2.63 
Mozambique,2009," 22,133 ", 29 , 2.71 
Mozambique,2010," 22,741 ", 29 , 2.89 
Mozambique,2011," 23,407 ", 30 , 2.98 
Mozambique,2012," 24,114 ", 31 , 3.05 
Mozambique,2013," 24,861 ", 32 , 3.09 
Mozambique,2014," 25,642 ", 33 , 3.05 
Mozambique,2015," 26,435 ", 34 , 3.04 
Mozambique,2016," 27,251 ", 35 , 3.21 
Mozambique,2017," 28,142 ", 36 , 3.00 
Mozambique,2018," 28,997 ", 37 , 2.90 
Mozambique,2019," 29,850 ", 39 , 2.87 
Mozambique,2020," 30,721 ", 40 , 2.94 
Mozambique,2021," 31,636 ", 41 , 2.75 
Réunion,1950, 245 , 100 , 3.83 
Réunion,1951, 254 , 104 , 3.63 
Réunion,1952, 263 , 107 , 3.79 
Réunion,1953, 274 , 111 , 3.60 
Réunion,1954, 284 , 116 , 4.03 
Réunion,1955, 295 , 121 , 4.00 
Réunion,1956, 307 , 125 , 3.91 
Réunion,1957, 320 , 130 , 3.94 
Réunion,1958, 332 , 136 , 3.83 
Réunion,1959, 345 , 141 , 3.85 
Réunion,1960, 359 , 146 , 3.82 
Réunion,1961, 373 , 152 , 3.47 
Réunion,1962, 386 , 157 , 3.14 
Réunion,1963, 398 , 162 , 2.97 
Réunion,1964, 410 , 167 , 2.97 
Réunion,1965, 423 , 171 , 2.22 
Réunion,1966, 432 , 175 , 2.05 
Réunion,1967, 441 , 178 , 1.93 
Réunion,1968, 450 , 182 , 2.13 
Réunion,1969, 460 , 186 , 2.07 
Réunion,1970, 469 , 190 , 1.99 
Réunion,1971, 479 , 193 , 1.89 
Réunion,1972, 488 , 197 , 1.77 
Réunion,1973, 496 , 200 , 1.61 
Réunion,1974, 505 , 203 , 1.44 
Réunion,1975, 512 , 206 , 1.46 
Réunion,1976, 519 , 209 , 1.40 
Réunion,1977, 527 , 212 , 1.35 
Réunion,1978, 534 , 215 , 1.32 
Réunion,1979, 541 , 218 , 1.29 
Réunion,1980, 548 , 221 , 1.34 
Réunion,1981, 555 , 224 , 1.38 
Réunion,1982, 563 , 227 , 1.56 
Réunion,1983, 572 , 231 , 1.78 
Réunion,1984, 582 , 235 , 1.92 
Réunion,1985, 593 , 240 , 1.95 
Réunion,1986, 605 , 244 , 1.86 
Réunion,1987, 616 , 249 , 1.86 
Réunion,1988, 628 , 254 , 1.87 
Réunion,1989, 640 , 258 , 1.93 
Réunion,1990, 652 , 264 , 2.02 
Réunion,1991, 666 , 269 , 2.05 
Réunion,1992, 679 , 275 , 2.04 
Réunion,1993, 693 , 280 , 1.88 
Réunion,1994, 707 , 285 , 1.82 
Réunion,1995, 720 , 290 , 1.74 
Réunion,1996, 732 , 295 , 1.70 
Réunion,1997, 745 , 301 , 1.73 
Réunion,1998, 758 , 306 , 1.57 
Réunion,1999, 770 , 310 , 1.34 
Réunion,2000, 780 , 314 , 1.31 
Réunion,2001, 791 , 318 , 1.24 
Réunion,2002, 800 , 322 , 1.20 
Réunion,2003, 810 , 326 , 1.21 
Réunion,2004, 820 , 330 , 1.12 
Réunion,2005, 829 , 333 , 1.09 
Réunion,2006, 838 , 338 , 1.70 
Réunion,2007, 853 , 344 , 1.87 
Réunion,2008, 869 , 350 , 1.22 
Réunion,2009, 879 , 353 , 0.86 
Réunion,2010, 887 , 356 , 0.72 
Réunion,2011, 893 , 359 , 0.74 
Réunion,2012, 900 , 361 , 0.49 
Réunion,2013, 904 , 363 , 0.56 
Réunion,2014, 909 , 366 , 1.17 
Réunion,2015, 920 , 369 , 0.51 
Réunion,2016, 925 , 371 , 0.39 
Réunion,2017, 928 , 373 , 0.93 
Réunion,2018, 937 , 376 , 0.88 
Réunion,2019, 945 , 380 , 0.86 
Réunion,2020, 954 , 383 , 0.90 
Réunion,2021, 962 , 386 , 0.83 
Rwanda,1950," 2,118 ", 89 , 3.36 
Rwanda,1951," 2,190 ", 92 , 3.33 
Rwanda,1952," 2,264 ", 95 , 3.30 
Rwanda,1953," 2,340 ", 98 , 3.24 
Rwanda,1954," 2,417 ", 101 , 3.24 
Rwanda,1955," 2,497 ", 105 , 3.22 
Rwanda,1956," 2,579 ", 108 , 3.20 
Rwanda,1957," 2,663 ", 112 , 3.21 
Rwanda,1958," 2,749 ", 115 , 3.12 
Rwanda,1959," 2,837 ", 119 , 3.05 
Rwanda,1960," 2,925 ", 123 , 2.81 
Rwanda,1961," 3,008 ", 126 , 2.55 
Rwanda,1962," 3,085 ", 129 , 2.35 
Rwanda,1963," 3,159 ", 132 , 2.04 
Rwanda,1964," 3,224 ", 135 , 2.44 
Rwanda,1965," 3,303 ", 138 , 2.70 
Rwanda,1966," 3,394 ", 142 , 2.91 
Rwanda,1967," 3,494 ", 147 , 3.11 
Rwanda,1968," 3,605 ", 151 , 3.13 
Rwanda,1969," 3,719 ", 156 , 3.10 
Rwanda,1970," 3,836 ", 161 , 3.08 
Rwanda,1971," 3,956 ", 166 , 2.95 
Rwanda,1972," 4,075 ", 171 , 2.95 
Rwanda,1973," 4,197 ", 176 , 2.95 
Rwanda,1974," 4,322 ", 181 , 2.92 
Rwanda,1975," 4,450 ", 187 , 2.90 
Rwanda,1976," 4,581 ", 192 , 2.89 
Rwanda,1977," 4,715 ", 198 , 2.84 
Rwanda,1978," 4,851 ", 203 , 2.88 
Rwanda,1979," 4,993 ", 210 , 3.22 
Rwanda,1980," 5,156 ", 217 , 3.49 
Rwanda,1981," 5,339 ", 225 , 3.78 
Rwanda,1982," 5,545 ", 233 , 3.82 
Rwanda,1983," 5,761 ", 242 , 3.36 
Rwanda,1984," 5,958 ", 250 , 3.26 
Rwanda,1985," 6,156 ", 259 , 3.55 
Rwanda,1986," 6,378 ", 268 , 3.69 
Rwanda,1987," 6,618 ", 278 , 3.51 
Rwanda,1988," 6,854 ", 287 , 2.88 
Rwanda,1989," 7,054 ", 295 , 2.47 
Rwanda,1990," 7,230 ", 302 , 2.46 
Rwanda,1991," 7,410 ", 309 , 2.02 
Rwanda,1992," 7,561 ", 316 , 2.50 
Rwanda,1993," 7,753 ", 327 , 3.84 
Rwanda,1994," 8,057 ", 278 , (39.85)
Rwanda,1995," 5,409 ", 235 , 9.79 
Rwanda,1996," 5,965 ", 277 , 22.45 
Rwanda,1997," 7,466 ", 317 , 5.24 
Rwanda,1998," 7,867 ", 327 , 1.19 
Rwanda,1999," 7,962 ", 331 , 1.19 
Rwanda,2000," 8,057 ", 335 , 1.30 
Rwanda,2001," 8,163 ", 340 , 1.49 
Rwanda,2002," 8,285 ", 346 , 2.08 
Rwanda,2003," 8,459 ", 354 , 2.54 
Rwanda,2004," 8,677 ", 363 , 2.62 
Rwanda,2005," 8,907 ", 373 , 2.64 
Rwanda,2006," 9,145 ", 383 , 2.69 
Rwanda,2007," 9,395 ", 393 , 2.70 
Rwanda,2008," 9,652 ", 404 , 2.67 
Rwanda,2009," 9,912 ", 415 , 2.62 
Rwanda,2010," 10,175 ", 426 , 2.60 
Rwanda,2011," 10,443 ", 437 , 2.54 
Rwanda,2012," 10,711 ", 448 , 2.39 
Rwanda,2013," 10,970 ", 459 , 2.37 
Rwanda,2014," 11,233 ", 470 , 2.38 
Rwanda,2015," 11,504 ", 481 , 2.39 
Rwanda,2016," 11,782 ", 493 , 2.50 
Rwanda,2017," 12,080 ", 505 , 2.46 
Rwanda,2018," 12,381 ", 518 , 2.41 
Rwanda,2019," 12,683 ", 530 , 2.37 
Rwanda,2020," 12,987 ", 543 , 2.42 
Rwanda,2021," 13,305 ", 556 , 2.33 
Seychelles,1950, 38 , 83 , 0.36 
Seychelles,1951, 38 , 84 , 0.66 
Seychelles,1952, 38 , 84 , 0.80 
Seychelles,1953, 39 , 85 , 0.95 
Seychelles,1954, 39 , 86 , 1.10 
Seychelles,1955, 40 , 87 , 1.28 
Seychelles,1956, 40 , 88 , 1.42 
Seychelles,1957, 41 , 90 , 1.59 
Seychelles,1958, 41 , 91 , 1.63 
Seychelles,1959, 42 , 93 , 1.88 
Seychelles,1960, 43 , 94 , 1.98 
Seychelles,1961, 44 , 96 , 2.03 
Seychelles,1962, 44 , 98 , 2.14 
Seychelles,1963, 45 , 101 , 2.24 
Seychelles,1964, 46 , 103 , 2.32 
Seychelles,1965, 48 , 105 , 2.31 
Seychelles,1966, 49 , 108 , 2.46 
Seychelles,1967, 50 , 111 , 2.51 
Seychelles,1968, 51 , 113 , 2.51 
Seychelles,1969, 52 , 116 , 2.41 
Seychelles,1970, 54 , 119 , 2.36 
Seychelles,1971, 55 , 122 , 2.42 
Seychelles,1972, 56 , 125 , 2.40 
Seychelles,1973, 58 , 128 , 2.13 
Seychelles,1974, 59 , 130 , 2.15 
Seychelles,1975, 60 , 133 , 2.24 
Seychelles,1976, 62 , 136 , 1.79 
Seychelles,1977, 63 , 138 , 1.36 
Seychelles,1978, 64 , 140 , 1.20 
Seychelles,1979, 64 , 141 , 0.93 
Seychelles,1980, 65 , 143 , 1.01 
Seychelles,1981, 66 , 144 , 0.95 
Seychelles,1982, 66 , 145 , 0.58 
Seychelles,1983, 67 , 146 , 0.69 
Seychelles,1984, 67 , 147 , 0.76 
Seychelles,1985, 68 , 148 , 0.68 
Seychelles,1986, 68 , 150 , 0.77 
Seychelles,1987, 69 , 151 , 0.90 
Seychelles,1988, 69 , 152 , 1.09 
Seychelles,1989, 70 , 154 , 1.08 
Seychelles,1990, 71 , 155 , 0.95 
Seychelles,1991, 71 , 157 , 1.01 
Seychelles,1992, 72 , 158 , 0.84 
Seychelles,1993, 73 , 160 , 0.88 
Seychelles,1994, 73 , 162 , 1.31 
Seychelles,1995, 74 , 164 , 1.08 
Seychelles,1996, 75 , 165 , 1.09 
Seychelles,1997, 76 , 167 , 1.49 
Seychelles,1998, 77 , 170 , 1.45 
Seychelles,1999, 78 , 173 , 1.54 
Seychelles,2000, 79 , 175 , 1.55 
Seychelles,2001, 81 , 178 , 1.44 
Seychelles,2002, 82 , 180 , 1.43 
Seychelles,2003, 83 , 183 , 1.36 
Seychelles,2004, 84 , 185 , 1.30 
Seychelles,2005, 85 , 188 , 1.44 
Seychelles,2006, 86 , 191 , 1.36 
Seychelles,2007, 88 , 193 , 1.44 
Seychelles,2008, 89 , 196 , 1.52 
Seychelles,2009, 90 , 199 , 1.55 
Seychelles,2010, 92 , 202 , 1.46 
Seychelles,2011, 93 , 205 , 1.59 
Seychelles,2012, 95 , 209 , 1.55 
Seychelles,2013, 96 , 212 , 1.38 
Seychelles,2014, 97 , 214 , 1.27 
Seychelles,2015, 99 , 217 , 1.25 
Seychelles,2016, 100 , 220 , 1.29 
Seychelles,2017, 101 , 223 , 1.28 
Seychelles,2018, 102 , 226 , 1.24 
Seychelles,2019, 104 , 228 , 1.21 
Seychelles,2020, 105 , 231 , 0.99 
Seychelles,2021, 106 , 233 , 0.78 
Somalia,1950," 2,181 ", 4 , 2.86 
Somalia,1951," 2,245 ", 4 , 2.78 
Somalia,1952," 2,308 ", 4 , 2.70 
Somalia,1953," 2,371 ", 4 , 2.60 
Somalia,1954," 2,434 ", 4 , 2.59 
Somalia,1955," 2,497 ", 4 , 2.56 
Somalia,1956," 2,562 ", 4 , 2.55 
Somalia,1957," 2,628 ", 4 , 2.53 
Somalia,1958," 2,696 ", 4 , 2.45 
Somalia,1959," 2,763 ", 4 , 2.55 
Somalia,1960," 2,834 ", 5 , 2.57 
Somalia,1961," 2,908 ", 5 , 2.58 
Somalia,1962," 2,984 ", 5 , 2.59 
Somalia,1963," 3,062 ", 5 , 2.59 
Somalia,1964," 3,142 ", 5 , 2.59 
Somalia,1965," 3,225 ", 5 , 2.62 
Somalia,1966," 3,310 ", 5 , 2.58 
Somalia,1967," 3,397 ", 5 , 2.60 
Somalia,1968," 3,487 ", 6 , 2.59 
Somalia,1969," 3,578 ", 6 , 2.60 
Somalia,1970," 3,672 ", 6 , 2.62 
Somalia,1971," 3,770 ", 6 , 2.55 
Somalia,1972," 3,867 ", 6 , 2.61 
Somalia,1973," 3,969 ", 6 , 2.64 
Somalia,1974," 4,075 ", 7 , 2.45 
Somalia,1975," 4,176 ", 7 , 2.46 
Somalia,1976," 4,280 ", 7 , 2.47 
Somalia,1977," 4,387 ", 7 , 2.80 
Somalia,1978," 4,512 ", 8 , 11.14 
Somalia,1979," 5,044 ", 9 , 13.52 
Somalia,1980," 5,774 ", 9 , 4.01 
Somalia,1981," 6,010 ", 9 , (2.55)
Somalia,1982," 5,859 ", 9 , 3.11 
Somalia,1983," 6,044 ", 10 , 3.20 
Somalia,1984," 6,241 ", 10 , 4.03 
Somalia,1985," 6,497 ", 11 , 4.03 
Somalia,1986," 6,764 ", 11 , 4.18 
Somalia,1987," 7,053 ", 11 , 2.93 
Somalia,1988," 7,263 ", 11 , (2.86)
Somalia,1989," 7,058 ", 11 , (0.64)
Somalia,1990," 7,013 ", 11 , (0.39)
Somalia,1991," 6,985 ", 11 , (7.51)
Somalia,1992," 6,480 ", 10 , (1.61)
Somalia,1993," 6,376 ", 11 , 7.39 
Somalia,1994," 6,865 ", 11 , 2.72 
Somalia,1995," 7,055 ", 11 , 4.34 
Somalia,1996," 7,367 ", 12 , 2.81 
Somalia,1997," 7,578 ", 12 , 4.05 
Somalia,1998," 7,891 ", 13 , 4.12 
Somalia,1999," 8,223 ", 13 , 3.86 
Somalia,2000," 8,546 ", 14 , 4.02 
Somalia,2001," 8,897 ", 14 , 3.84 
Somalia,2002," 9,245 ", 15 , 3.53 
Somalia,2003," 9,577 ", 16 , 3.71 
Somalia,2004," 9,939 ", 16 , 3.52 
Somalia,2005," 10,295 ", 17 , 3.28 
Somalia,2006," 10,639 ", 17 , 2.71 
Somalia,2007," 10,931 ", 18 , 3.37 
Somalia,2008," 11,305 ", 18 , 2.44 
Somalia,2009," 11,584 ", 19 , 2.48 
Somalia,2010," 11,876 ", 19 , 2.51 
Somalia,2011," 12,178 ", 19 , 0.64 
Somalia,2012," 12,256 ", 20 , 2.96 
Somalia,2013," 12,625 ", 20 , 3.55 
Somalia,2014," 13,080 ", 21 , 3.44 
Somalia,2015," 13,538 ", 22 , 3.28 
Somalia,2016," 13,990 ", 23 , 4.24 
Somalia,2017," 14,596 ", 24 , 3.61 
Somalia,2018," 15,132 ", 25 , 3.62 
Somalia,2019," 15,690 ", 25 , 3.65 
Somalia,2020," 16,273 ", 26 , 3.20 
Somalia,2021," 16,801 ", 27 , 3.10 
South Sudan,1950," 2,476 ", 4 , 1.29 
South Sudan,1951," 2,508 ", 4 , 1.42 
South Sudan,1952," 2,544 ", 5 , 1.53 
South Sudan,1953," 2,583 ", 5 , 1.64 
South Sudan,1954," 2,626 ", 5 , 1.72 
South Sudan,1955," 2,671 ", 5 , 1.77 
South Sudan,1956," 2,719 ", 5 , 1.73 
South Sudan,1957," 2,767 ", 5 , 1.67 
South Sudan,1958," 2,813 ", 5 , 1.28 
South Sudan,1959," 2,849 ", 5 , 1.33 
South Sudan,1960," 2,888 ", 5 , 1.39 
South Sudan,1961," 2,928 ", 5 , 1.43 
South Sudan,1962," 2,970 ", 5 , 1.49 
South Sudan,1963," 3,015 ", 5 , 1.43 
South Sudan,1964," 3,058 ", 5 , 1.99 
South Sudan,1965," 3,119 ", 6 , 1.54 
South Sudan,1966," 3,168 ", 6 , 1.10 
South Sudan,1967," 3,203 ", 6 , 1.19 
South Sudan,1968," 3,241 ", 6 , 1.26 
South Sudan,1969," 3,282 ", 6 , 1.19 
South Sudan,1970," 3,321 ", 6 , 1.25 
South Sudan,1971," 3,363 ", 6 , 1.97 
South Sudan,1972," 3,430 ", 6 , 1.99 
South Sudan,1973," 3,499 ", 6 , 2.44 
South Sudan,1974," 3,586 ", 6 , 2.42 
South Sudan,1975," 3,673 ", 7 , 2.41 
South Sudan,1976," 3,763 ", 7 , 2.39 
South Sudan,1977," 3,854 ", 7 , 2.41 
South Sudan,1978," 3,948 ", 7 , 2.40 
South Sudan,1979," 4,044 ", 7 , 2.39 
South Sudan,1980," 4,142 ", 7 , 2.40 
South Sudan,1981," 4,242 ", 8 , 2.40 
South Sudan,1982," 4,345 ", 8 , 2.41 
South Sudan,1983," 4,451 ", 8 , 2.28 
South Sudan,1984," 4,554 ", 8 , 2.14 
South Sudan,1985," 4,652 ", 8 , 2.33 
South Sudan,1986," 4,762 ", 9 , 2.40 
South Sudan,1987," 4,878 ", 9 , 0.66 
South Sudan,1988," 4,910 ", 9 , (3.95)
South Sudan,1989," 4,720 ", 8 , (0.56)
South Sudan,1990," 4,694 ", 8 , 2.41 
South Sudan,1991," 4,808 ", 9 , 2.43 
South Sudan,1992," 4,926 ", 9 , 1.24 
South Sudan,1993," 4,988 ", 9 , 1.22 
South Sudan,1994," 5,049 ", 9 , 3.66 
South Sudan,1995," 5,237 ", 9 , 2.45 
South Sudan,1996," 5,367 ", 10 , 2.50 
South Sudan,1997," 5,503 ", 10 , 3.10 
South Sudan,1998," 5,676 ", 10 , 0.82 
South Sudan,1999," 5,723 ", 10 , 4.36 
South Sudan,2000," 5,978 ", 11 , 4.48 
South Sudan,2001," 6,251 ", 11 , 4.48 
